,Unnamed: 0,Id_Website,Id_Proxy,timestamp1,success1,timestamp2,success2,time_difference
680592,680592,784,13,0:02:78,False,0:03:02,False,00:00:24
680593,680593,784,13,0:03:02,False,0:03:05,False,00:00:03
680594,680594,784,13,0:03:05,False,0:03:21,False,00:00:16
680595,680595,784,13,0:03:21,False,0:03:28,False,00:00:07
680596,680596,784,13,0:03:28,False,0:03:45,False,00:00:17
680597,680597,784,13,0:03:45,False,0:03:48,False,00:00:03
680598,680598,784,13,0:03:48,False,0:03:53,False,00:00:05
680599,680599,784,13,0:03:53,False,0:03:77,False,00:00:24
680600,680600,784,13,0:03:77,False,0:03:88,False,00:00:11
680601,680601,784,13,0:03:88,False,0:04:14,False,00:00:26
680602,680602,784,13,0:04:14,False,0:04:15,False,00:00:01
680603,680603,784,13,0:04:15,False,0:04:22,False,00:00:07
680604,680604,784,13,0:04:22,False,0:04:29,False,00:00:07
680605,680605,784,13,0:04:29,False,0:04:49,False,00:00:20
680606,680606,784,13,0:04:49,False,0:04:53,False,00:00:04
680607,680607,784,13,0:04:53,False,0:04:63,False,00:00:10
680608,680608,784,13,0:04:63,False,0:05:13,False,00:00:50
680609,680609,784,13,0:05:13,False,0:05:16,False,00:00:03
680610,680610,784,13,0:05:16,False,0:05:24,False,00:00:08
680611,680611,784,13,0:05:24,False,0:05:27,False,00:00:03
680612,680612,784,13,0:05:27,False,0:20:57,False,00:15:30
680613,680613,784,13,0:20:57,False,0:34:90,False,00:14:33
680614,680614,784,13,0:34:90,False,0:37:07,False,00:02:17
680615,680615,784,13,0:37:07,False,0:58:15,False,00:21:08
680616,680616,784,13,0:58:15,False,1:40:63,True,00:42:48
680617,680617,784,13,1:40:63,True,1:57:89,True,00:17:26
680618,680618,784,13,1:57:89,True,2:06:78,False,00:08:89
680619,680619,784,13,2:06:78,False,2:09:07,False,00:02:29
680620,680620,784,13,2:09:07,False,2:15:94,False,00:06:87
680621,680621,784,13,2:15:94,False,2:17:54,False,00:01:60
680622,680622,784,13,2:17:54,False,2:24:43,False,00:06:89
680623,680623,784,13,2:24:43,False,2:31:83,False,00:07:40
680624,680624,784,13,2:31:83,False,2:44:11,False,00:12:28
680625,680625,784,13,2:44:11,False,3:10:58,True,00:26:47
680626,680626,784,13,3:10:58,True,3:10:97,True,00:00:39
680627,680627,784,13,3:10:97,True,3:11:04,False,00:00:07
680628,680628,784,13,3:11:04,False,3:11:21,True,00:00:17
680629,680629,784,13,3:11:21,True,3:11:52,True,00:00:31
680630,680630,784,23,0:01:15,False,0:01:51,False,00:00:36
680631,680631,784,23,0:01:51,False,0:01:67,False,00:00:16
680632,680632,784,23,0:01:67,False,0:01:74,False,00:00:07
680633,680633,784,23,0:01:74,False,0:01:77,False,00:00:03
680634,680634,784,23,0:01:77,False,0:01:78,False,00:00:01
680635,680635,784,23,0:01:78,False,0:01:89,False,00:00:11
680636,680636,784,23,0:01:89,False,0:01:97,False,00:00:08
680637,680637,784,23,0:01:97,False,0:02:00,False,00:00:03
680638,680638,784,23,0:02:00,False,0:02:19,False,00:00:19
680639,680639,784,23,0:02:19,False,0:02:22,False,00:00:03
680640,680640,784,23,0:02:22,False,0:02:44,False,00:00:22
680641,680641,784,23,0:02:44,False,0:02:51,False,00:00:07
680642,680642,784,23,0:02:51,False,0:02:53,False,00:00:02
680643,680643,784,23,0:02:53,False,0:02:56,False,00:00:03
680644,680644,784,23,0:02:56,False,0:02:59,False,00:00:03
680645,680645,784,23,0:02:59,False,0:02:63,False,00:00:04
680646,680646,784,23,0:02:63,False,0:02:85,False,00:00:22
680647,680647,784,23,0:02:85,False,0:02:86,False,00:00:01
680648,680648,784,23,0:02:86,False,0:02:88,False,00:00:02
680649,680649,784,23,0:02:88,False,0:03:02,False,00:00:14
680650,680650,784,23,0:03:02,False,0:03:09,False,00:00:07
680651,680651,784,23,0:03:09,False,0:03:62,False,00:00:53
680652,680652,784,23,0:03:62,False,0:03:83,False,00:00:21
680653,680653,784,23,0:03:83,False,0:03:86,False,00:00:03
680654,680654,784,23,0:03:86,False,0:04:21,False,00:00:35
680655,680655,784,23,0:04:21,False,0:04:29,False,00:00:08
680656,680656,784,23,0:04:29,False,0:04:38,False,00:00:09
680657,680657,784,23,0:04:38,False,0:04:41,False,00:00:03
680658,680658,784,23,0:04:41,False,0:04:67,False,00:00:26
680659,680659,784,23,0:04:67,False,0:04:87,False,00:00:20
680660,680660,784,23,0:04:87,False,0:04:90,False,00:00:03
680661,680661,784,23,0:04:90,False,0:04:98,False,00:00:08
680662,680662,784,23,0:04:98,False,0:04:99,False,00:00:01
680663,680663,784,23,0:04:99,False,0:05:22,False,00:00:23
680664,680664,784,23,0:05:22,False,0:05:39,False,00:00:17
680665,680665,784,23,0:05:39,False,0:05:41,False,00:00:02
680666,680666,784,23,0:05:41,False,0:18:24,False,00:12:83
680667,680667,784,23,0:18:24,False,0:31:33,False,00:13:09
680668,680668,784,23,0:31:33,False,0:36:10,False,00:04:77
680669,680669,784,23,0:36:10,False,0:46:76,False,00:10:66
680670,680670,784,23,0:46:76,False,1:17:71,False,00:30:95
680671,680671,784,23,1:17:71,False,1:18:97,False,00:01:26
680672,680672,784,23,1:18:97,False,1:22:67,False,00:03:70
680673,680673,784,23,1:22:67,False,1:31:94,False,00:09:27
680674,680674,784,23,1:31:94,False,1:35:46,False,00:03:52
680675,680675,784,23,1:35:46,False,1:43:11,False,00:07:65
680676,680676,784,23,1:43:11,False,1:47:83,False,00:04:72
680677,680677,784,23,1:47:83,False,1:49:10,False,00:01:27
680678,680678,784,23,1:49:10,False,1:52:64,False,00:03:54
680679,680679,784,23,1:52:64,False,2:07:71,False,00:15:07
680680,680680,784,23,2:07:71,False,2:11:62,False,00:03:91
680681,680681,784,23,2:11:62,False,2:39:88,False,00:28:26
680682,680682,784,23,2:39:88,False,3:08:38,False,00:28:50
680683,680683,784,23,3:08:38,False,3:08:73,False,00:00:35
680684,680684,784,23,3:08:73,False,3:09:05,False,00:00:32
680685,680685,784,23,3:09:05,False,3:09:73,False,00:00:68
